"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
132,"2018-01-01 00:01:46","2018-01-01 00:03:58",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3211,"Newark Ave",40.72152515,-74.046304543,29590,"Subscriber",1964,1
560,"2018-01-01 01:27:17","2018-01-01 01:36:38",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29613,"Subscriber",1989,2
294,"2018-01-01 01:29:03","2018-01-01 01:33:58",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31940,"Subscriber",1994,1
197,"2018-01-01 01:59:32","2018-01-01 02:02:49",3211,"Newark Ave",40.72152515,-74.046304543,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31949,"Subscriber",1964,1
932,"2018-01-01 02:06:18","2018-01-01 02:21:50",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,31929,"Subscriber",1992,1
142,"2018-01-01 02:10:57","2018-01-01 02:13:20",3185,"City Hall",40.7177325,-74.043845,3213,"Van Vorst Park",40.71848892,-74.047726625,31920,"Subscriber",1976,1
360,"2018-01-01 02:38:14","2018-01-01 02:44:14",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3280,"Astor Place",40.71928220070702,-74.07126188278198,31678,"Subscriber",1994,1
1795,"2018-01-01 03:17:40","2018-01-01 03:47:35",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,29634,"Subscriber",1990,1
300,"2018-01-01 03:21:42","2018-01-01 03:26:42",3185,"City Hall",40.7177325,-74.043845,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29626,"Subscriber",1988,1
252,"2018-01-01 03:22:47","2018-01-01 03:26:59",3481,"York St",40.71649,-74.04105,3213,"Van Vorst Park",40.71848892,-74.047726625,31760,"Subscriber",1988,1
190,"2018-01-01 03:29:47","2018-01-01 03:32:58",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29622,"Subscriber",1989,1
172,"2018-01-01 03:38:17","2018-01-01 03:41:10",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,31907,"Subscriber",1981,1
358,"2018-01-01 03:49:33","2018-01-01 03:55:32",3640,"Journal Square",40.73367,-74.0625,3201,"Dey St",40.737711,-74.066921,32795,"Subscriber",1970,1
209,"2018-01-01 03:57:54","2018-01-01 04:01:23",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31743,"Subscriber",1993,1
388,"2018-01-01 04:54:32","2018-01-01 05:01:00",3214,"Essex Light Rail",40.7127742,-74.0364857,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31946,"Subscriber",1982,1
583,"2018-01-01 06:35:51","2018-01-01 06:45:35",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,31765,"Subscriber",1977,1
124,"2018-01-01 06:42:51","2018-01-01 06:44:56",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29590,"Subscriber",1964,1
190,"2018-01-01 08:32:42","2018-01-01 08:35:53",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3211,"Newark Ave",40.72152515,-74.046304543,31949,"Subscriber",1977,1
156,"2018-01-01 08:42:09","2018-01-01 08:44:46",3211,"Newark Ave",40.72152515,-74.046304543,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31840,"Subscriber",1977,1
382,"2018-01-01 08:46:50","2018-01-01 08:53:13",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3187,"Warren St",40.7211236,-74.03805095,29626,"Subscriber",1968,1
187,"2018-01-01 08:48:20","2018-01-01 08:51:28",3206,"Hilltop",40.7311689,-74.0575736,3209,"Brunswick St",40.7241765,-74.0506564,31711,"Subscriber",1985,2
147,"2018-01-01 08:55:20","2018-01-01 08:57:48",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31832,"Subscriber",1992,1
157,"2018-01-01 09:13:00","2018-01-01 09:15:38",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29590,"Subscriber",1985,2
